district;neighborhood;room;living room;area (m2);age;floor;price;row_num;price_per_m2;total_rent
 Beşiktaş ; Ortaköy Mah.;4;1;280;20;4;2700;30;2700.0;756000.0
 Şişli ; Paşa Mah.;3;1;100;24;4;340;31;340.0;34000.0
 Fatih ; Cerrahpaşa Mah.;3;1;125;40;1;300;32;300.0;37500.0
 Beyoğlu ; İstiklal Mah.;1;0;65;2;12;300;33;300.0;19500.0
 Sarıyer ; Reşitpaşa Mah.;2;1;60;30;2;350;34;350.0;21000.0
 Şişli ; Meşrutiyet Mah.;2;1;100;26;4;360;35;360.0;36000.0
 Başakşehir ;Bahçeşehir 2. Kısım Mah.;3;1;180;23;2;320;36;320.0;57600.0
 Eyüpsultan ; Alibeyköy Mah.;1;1;63;0;3;250;37;250.0;15750.0
 Küçükçekmece ; Atakent Mah.;3;1;152;15;5;360;38;360.0;54720.0
 Kadıköy ; Feneryolu Mah.;3;1;170;34;2;550;39;550.0;93500.0
 Kadıköy ; Merdivenköy Mah.;3;1;100;0;2;530;40;530.0;53000.0
 Bahçelievler ; Siyavuşpaşa Mah.;2;1;85;30;0;160;41;160.0;13600.0
 Zeytinburnu ; Beştelsiz Mah.;2;1;75;30;1;160;42;160.0;12000.0
 Sarıyer ; Zekeriyaköy Mah.;3;1;135;25;5;680;43;680.0;91800.0
 Kadıköy ; Bostancı Mah.;4;1;190;40;3;600;44;600.0;114000.0
 Şişli ; Paşa Mah.;4;1;135;11;3;420;45;420.0;56700.0
 Beşiktaş ; Ulus Mah.;2;1;120;30;1;550;46;550.0;66000.0
 Pendik ; Yeni Mah.;1;1;79;10;5;300;47;300.0;23700.0
 Küçükçekmece ; Atakent Mah.;3;1;125;35;2;350;48;350.0;43750.0
 Büyükçekmece ; Atatürk Mah.;2;2;170;0;5;400;49;400.0;68000.0
 Beyoğlu ; Hacımimi Mah.;2;1;80;35;2;350;50;350.0;28000.0
 Bahçelievler ; Bahçelievler Mah.;2;1;162;3;0;700;51;700.0;113400.0
 Şişli ; Teşvikiye Mah.;1;1;50;50;2;350;52;350.0;17500.0
 Şişli ; Merkez Mah.;1;1;70;11;2;400;53;400.0;28000.0
 Şişli ;19 Mayıs Mah.;3;1;140;22;4;600;54;600.0;84000.0
 Üsküdar ; Kuzguncuk Mah.;5;1;700;26;0;3600;55;3600.0;2520000.0
 Bağcılar ; Mahmutbey Mah.;2;1;114;4;10;380;56;380.0;43320.0
 Küçükçekmece ; İnönü Mah.;3;1;120;30;4;220;57;220.0;26400.0
 Ümraniye ; Çamlık Mah.;1;1;55;20;6;220;58;220.0;12100.0
 Beyoğlu ; Kulaksız Mah.;2;1;70;10;2;200;59;200.0;14000.0
 Başakşehir ;Bahçeşehir 1. Kısım Mah.;3;1;160;11;0;500;60;500.0;80000.0
 Şişli ; Cumhuriyet Mah.;1;1;92;5;21;565;61;565.0;51980.0
 Bahçelievler ; Şirinevler Mah.;2;1;90;38;1;180;62;180.0;16200.0
 Ataşehir ; Küçükbakkalköy Mah.;1;0;45;10;18;280;63;280.0;12600.0
 Beşiktaş ; Kültür Mah.;3;1;310;36;4;2200;64;2200.0;682000.0
 Bahçelievler ; Bahçelievler Mah.;3;1;120;4;1;600;65;600.0;72000.0
 Esenyurt ; Aşık Veysel Mah.;1;1;78;14;12;165;66;165.0;12870.0
 Beylikdüzü ; Kavaklı Mah.;2;1;80;27;1;150;67;150.0;12000.0
 Şişli ; Merkez Mah.;5;1;170;2;2;650;68;650.0;110500.0
 Şişli ; Bozkurt Mah.;2;1;85;40;3;270;69;270.0;22950.0
 Beşiktaş ; Nisbetiye Mah.;2;1;90;53;8;500;70;500.0;45000.0
 Pendik ; Esenyalı Mah.;2;1;100;15;2;150;71;150.0;15000.0
 Sarıyer ; Ferahevler Mah.;3;1;148;35;3;650;72;650.0;96200.0
 Kadıköy ; Merdivenköy Mah.;2;1;75;0;2;450;73;450.0;33750.0
 Fatih ; Haseki Sultan Mah.;3;2;130;30;1;280;74;280.0;36400.0
 Kağıthane ; Telsizler Mah.;1;1;80;28;3;160;75;160.0;12800.0
 Sarıyer ; Ptt Evleri Mah.;2;1;125;26;1;250;76;250.0;31250.0
 Kadıköy ; Zühtüpaşa Mah.;3;1;150;4;3;950;77;950.0;142500.0
 Küçükçekmece ; Cennet Mah.;5;1;185;24;5;400;78;400.0;74000.0
 Şişli ; Fulya Mah.;2;1;80;5;4;325;79;325.0;26000.0
 Kadıköy ; Osmanağa Mah.;1;1;65;30;4;275;80;275.0;17875.0
 Bahçelievler ; Kocasinan Merkez Mah.;3;1;200;14;4;260;81;260.0;52000.0
 Şişli ; Fulya Mah.;2;1;135;11;3;1050;82;1050.0;141750.0
 Kağıthane ; Seyrantepe Mah.;1;1;60;5;-1;200;83;200.0;12000.0
 Sarıyer ; Ferahevler Mah.;2;1;100;18;3;500;84;500.0;50000.0
 Kağıthane ; Hürriyet Mah.;2;10;95;45;-1;175;85;175.0;16625.0
 Ümraniye ; Çakmak Mah.;1;1;51;4;21;350;86;350.0;17850.0
 Şişli ;19 Mayıs Mah.;3;1;130;35;6;350;87;350.0;45500.0
 Maltepe ; Altıntepe Mah.;3;1;140;21;0;240;88;240.0;33600.0
 Çekmeköy ; Mimar Sinan Mah.;3;1;125;19;2;375;89;375.0;46875.0
 Beşiktaş ; Ulus Mah.;2;1;75;15;0;280;90;280.0;21000.0
 Küçükçekmece ; Cumhuriyet Mah.;2;1;125;0;10;350;91;350.0;43750.0
 Fatih ; Şehremini Mah.;3;1;115;37;3;200;92;200.0;23000.0
 Küçükçekmece ; Yeni Mahalle Mah.;3;1;110;6;2;250;93;250.0;27500.0
 Beşiktaş ; Ortaköy Mah.;2;1;70;40;2;350;94;350.0;24500.0
 Maltepe ; Küçükyalı Mah.;4;1;160;30;1;500;95;500.0;80000.0
 Beşiktaş ; Arnavutköy Mah.;2;1;85;30;0;430;96;430.0;36550.0
 Esenyurt ; Saadetdere Mah.;2;1;110;3;1;205;97;205.0;22550.0
 Beşiktaş ; Ulus Mah.;2;1;160;30;1;870;98;870.0;139200.0
 Güngören ; Gençosman Mah.;2;1;100;3;1;270;99;270.0;27000.0
 Küçükçekmece ; Sultan Murat Mah.;1;1;60;25;1;150;100;150.0;9000.0
 Beylikdüzü ; Gürpınar Mah.;3;1;110;0;5;240;101;240.0;26400.0
 Kadıköy ; Osmanağa Mah.;2;0;90;0;1;500;102;500.0;45000.0
 Beşiktaş ; Dikilitaş Mah.;3;1;120;27;-1;240;103;240.0;28800.0
 Esenyurt ; Barbaros Hayrettin Paşa Mah.;1;1;75;0;8;125;104;125.0;9375.0
 Beykoz ; Acarlar Mah.;5;1;450;16;0;2500;105;2500.0;1125000.0
 Bakırköy ; Kartaltepe Mah.;3;1;120;45;3;280;106;280.0;33600.0
 Şişli ; Feriköy Mah.;2;1;75;20;0;230;107;230.0;17250.0
 Kağıthane ; Seyrantepe Mah.;1;1;65;11;4;280;108;280.0;18200.0
 Beşiktaş ; Etiler Mah.;3;1;210;25;5;2400;109;2400.0;504000.0
 Gaziosmanpaşa ; Sarıgöl Mah.;2;1;196;20;5;160;110;160.0;31360.0
 Beyoğlu ; Emekyemez Mah.;1;1;90;40;1;600;111;600.0;54000.0
 Esenyurt ; Mehmet Akif Ersoy Mah.;2;1;100;4;2;150;112;150.0;15000.0
 Arnavutköy ; Tayakadın Mah.;2;1;90;10;2;450;113;450.0;40500.0
 Üsküdar ; Çengelköy Mah.;4;1;240;15;4;750;114;750.0;180000.0
 Şişli ; Fulya Mah.;2;1;90;45;2;300;115;300.0;27000.0
 Maltepe ; Aydınevler Mah.;2;1;105;3;4;300;116;300.0;31500.0
 Şişli ; Mecidiyeköy Mah.;1;1;50;6;0;160;117;160.0;8000.0
 Kadıköy ; Merdivenköy Mah.;3;1;115;31;1;330;118;330.0;37950.0
 Şişli ; Mecidiyeköy Mah.;2;1;65;8;-1;200;119;200.0;13000.0
 Esenyurt ; Güzelyurt Mah.;1;1;75;10;5;125;120;125.0;9375.0
 Üsküdar ; Zeynep Kamil Mah.;2;1;90;26;1;240;121;240.0;21600.0
 Bakırköy ; Zuhuratbaba Mah.;2;1;75;50;1;200;122;200.0;15000.0
 Küçükçekmece ; Cennet Mah.;3;1;145;25;-1;175;123;175.0;25375.0
 Kadıköy ; Caferağa Mah.;3;1;145;33;2;520;124;520.0;75400.0
 Şişli ; Halide Edip Adıvar Mah.;2;1;110;28;3;200;125;200.0;22000.0
 Kadıköy ; Hasanpaşa Mah.;2;1;80;8;1;350;126;350.0;28000.0
 Bahçelievler ; Yenibosna Merkez Mah.;2;1;115;10;4;475;127;475.0;54625.0
 Küçükçekmece ; Atakent Mah.;4;1;182;13;4;650;128;650.0;118300.0
 Beylikdüzü ; Dereağzı Mah.;2;1;100;7;2;230;129;230.0;23000.0
 Bakırköy ; Kartaltepe Mah.;2;1;85;40;1;180;130;180.0;15300.0
 Ataşehir ; İçerenköy Mah.;1;1;80;20;1;190;131;190.0;15200.0
 Kağıthane ; Harmantepe Mah.;2;1;80;6;8;300;132;300.0;24000.0
 Sultanbeyli ; Adil Mah.;2;1;94;1;2;330;133;330.0;31020.0
 Şişli ; Meşrutiyet Mah.;1;1;70;9;1;34999;134;34999.0;2449930.0
 Ataşehir ; Esatpaşa Mah.;2;1;90;10;2;320;135;320.0;28800.0
 Sarıyer ; Kireçburnu Mah.;1;1;110;30;1;450;136;450.0;49500.0
 Ataşehir ; İçerenköy Mah.;3;1;135;30;5;450;137;450.0;60750.0
 Kağıthane ; Harmantepe Mah.;1;1;65;8;1;185;138;185.0;12025.0
 Sarıyer ; Maslak Mah.;1;1;85;10;10;600;139;600.0;51000.0
 Eyüpsultan ; Güzeltepe Mah.;2;1;85;8;1;255;140;255.0;21675.0
 Beşiktaş ; Akat Mah.;3;1;220;50;6;900;141;900.0;198000.0
 Çekmeköy ; Nişantepe Mah.;1;1;55;0;4;180;142;180.0;9900.0
 Beykoz ; Kavacık Mah.;3;1;120;20;1;280;143;280.0;33600.0
 Beşiktaş ; Abbasağa Mah.;4;1;215;5;5;785;144;785.0;168775.0
 Esenyurt ; İncirtepe Mah.;2;1;95;4;0;100;145;100.0;9500.0
 Sarıyer ; Maslak Mah.;3;1;170;7;1;675;146;675.0;114750.0
 Üsküdar ; Salacak Mah.;3;1;120;26;1;550;147;550.0;66000.0
 Avcılar ; Merkez Mah.;3;1;160;12;3;320;148;320.0;51200.0
 Sarıyer ; İstinye Mah.;3;1;148;27;4;450;149;450.0;66600.0
 Şişli ; Esentepe Mah.;2;1;95;0;4;600;150;600.0;57000.0
 Kadıköy ; Caferağa Mah.;1;1;50;0;4;330;151;330.0;16500.0
 Kadıköy ; Fikirtepe Mah.;2;1;108;2;2;580;152;580.0;62640.0
 Sarıyer ; Ayazağa Mah.;2;1;90;18;7;250;153;250.0;22500.0
 Bayrampaşa ; Terazidere Mah.;2;1;70;6;1;200;154;200.0;14000.0
 Üsküdar ; Aziz Mahmut Hüdayi Mah.;2;1;75;0;1;320;155;320.0;24000.0
 Maltepe ; Küçükyalı Mah.;3;2;190;0;5;950;156;950.0;180500.0
 Beşiktaş ; Gayrettepe Mah.;2;1;65;45;0;320;157;320.0;20800.0
 Küçükçekmece ; Cumhuriyet Mah.;2;1;90;4;1;250;158;250.0;22500.0
 Beylikdüzü ; Kavaklı Mah.;3;1;160;2;11;430;159;430.0;68800.0
 Bahçelievler ; Hürriyet Mah.;2;1;85;32;2;145;160;145.0;12325.0
 Eyüpsultan ; Emniyettepe Mah.;2;1;75;8;2;270;161;270.0;20250.0
 Eyüpsultan ; Akşemsettin Mah.;2;1;100;3;0;330;162;330.0;33000.0
 Fatih ; Silivrikapı Mah.;1;1;65;40;1;160;163;160.0;10400.0
 Başakşehir ;Bahçeşehir 2. Kısım Mah.;5;1;434;10;5;825;164;825.0;358050.0
 Kadıköy ;19 Mayıs Mah.;4;1;280;12;13;950;165;950.0;266000.0
 Üsküdar ; Kandilli Mah.;4;1;240;25;0;1300;166;1300.0;312000.0
 Zeytinburnu ; Çırpıcı Mah.;2;1;95;28;5;180;167;180.0;17100.0
 Zeytinburnu ; Kazlıçeşme Mah.;3;1;160;4;13;1100;168;1100.0;176000.0
 Şişli ; Esentepe Mah.;2;1;176;21;18;1000;169;1000.0;176000.0
 Sancaktepe ; Fatih Mah.;2;2;87;3;1;140;170;140.0;12180.0
 Ümraniye ; Çamlık Mah.;3;1;140;14;7;290;171;290.0;40600.0
 Beyoğlu ; Yenişehir Mah.;2;1;65;35;-1;120;172;120.0;7800.0
 Kağıthane ; Çağlayan Mah.;1;1;70;5;5;350;173;350.0;24500.0
 Beylikdüzü ; Gürpınar Mah.;4;2;150;1;4;360;174;360.0;54000.0
 Başakşehir ; Kayabaşı Mah.;1;1;83;12;4;190;175;190.0;15770.0
 Eyüpsultan ; Mimar Sinan Mah.;2;1;128;1;0;800;176;800.0;102400.0
 Kartal ; Yukarı Mah.;3;1;119;40;2;231;177;231.0;27489.0
 Üsküdar ; Bulgurlu Mah.;1;1;65;25;5;180;178;180.0;11700.0
 Büyükçekmece ; Atatürk Mah.;3;1;130;26;1;120;179;120.0;15600.0
 Kağıthane ; Hamidiye Mah.;4;1;220;2;6;1600;180;1600.0;352000.0
 Kağıthane ; Çağlayan Mah.;2;1;90;3;1;200;181;200.0;18000.0
 Beylikdüzü ; Adnan Kahveci Mah.;3;1;155;7;2;350;182;350.0;54250.0
 Bahçelievler ; Bahçelievler Mah.;1;1;77;3;12;375;183;375.0;28875.0
 Şişli ; Kuştepe Mah.;1;1;55;11;-2;170;184;170.0;9350.0
 Kartal ; Yakacık Yeni Mah.;2;1;85;7;9;290;185;290.0;24650.0
 Bakırköy ; Yeşilköy Mah.;3;1;160;5;1;1000;186;1000.0;160000.0
 Bayrampaşa ; Kartaltepe Mah.;1;1;75;35;1;150;187;150.0;11250.0
 Kadıköy ; Merdivenköy Mah.;2;1;85;40;6;320;188;320.0;27200.0
 Çekmeköy ; Merkez Mah.;1;1;110;11;2;460;189;460.0;50600.0
 Küçükçekmece ; Atakent Mah.;1;1;50;11;9;290;190;290.0;14500.0
 Güngören ; Mareşal Çakmak Mah.;2;1;90;32;2;225;191;225.0;20250.0
 Şişli ; Merkez Mah.;1;1;90;3;2;7000;192;7000.0;630000.0
 Avcılar ; Üniversite Mah.;3;1;120;30;3;200;193;200.0;24000.0
 Büyükçekmece ; Atatürk Mah.;2;1;70;30;0;125;194;125.0;8750.0
 Üsküdar ; Aziz Mahmut Hüdayi Mah.;2;1;110;13;2;330;195;330.0;36300.0
 Gaziosmanpaşa ; Fevzi Çakmak Mah.;1;1;70;7;7;320;196;320.0;22400.0
 Kadıköy ; Sahrayı Cedit Mah.;2;1;70;31;4;370;197;370.0;25900.0
 Pendik ; Yenişehir Mah.;3;1;120;22;2;300;198;300.0;36000.0
 Beşiktaş ; Nisbetiye Mah.;2;1;130;35;5;650;199;650.0;84500.0
 Avcılar ; Ambarlı Mah.;3;2;180;10;0;250;200;250.0;45000.0
 Şişli ; Gülbahar Mah.;2;1;80;20;5;190;201;190.0;15200.0
 Şişli ; Gülbahar Mah.;3;1;115;20;4;230;202;230.0;26450.0
 Sarıyer ; Pınar Mah.;5;1;330;10;5;2900;203;2900.0;957000.0
 Şişli ; Mecidiyeköy Mah.;2;1;110;24;2;290;204;290.0;31900.0
 Fatih ; Seyyid Ömer Mah.;1;1;65;10;1;200;205;200.0;13000.0
 Gaziosmanpaşa ; Karayolları Mah.;2;1;150;20;5;120;206;120.0;18000.0
 Beyoğlu ; Cihangir Mah.;2;1;100;30;2;400;207;400.0;40000.0
 Şişli ; Merkez Mah.;2;2;63;10;0;450;208;450.0;28350.0
 Beşiktaş ; Etiler Mah.;2;1;210;16;5;2400;209;2400.0;504000.0
 Küçükçekmece ; Yeşilova Mah.;2;1;90;25;5;180;210;180.0;16200.0
 Bahçelievler ; Bahçelievler Mah.;4;1;200;15;0;570;211;570.0;114000.0
 Ataşehir ; İçerenköy Mah.;2;1;100;30;11;235;212;235.0;23500.0
 Beşiktaş ; Vişnezade Mah.;1;1;145;5;2;1150;213;1150.0;166750.0
 Esenyurt ; Gökevler Mah.;2;1;100;10;1;220;214;220.0;22000.0
 Üsküdar ; Murat Reis Mah.;2;1;90;45;3;250;215;250.0;22500.0
 Şişli ; Gülbahar Mah.;2;1;100;15;2;250;216;250.0;25000.0
 Bayrampaşa ; İsmet Paşa Mah.;1;1;75;5;4;300;217;300.0;22500.0
 Eyüpsultan ; Güzeltepe Mah.;2;1;95;0;6;320;218;320.0;30400.0
 Kadıköy ; Feneryolu Mah.;3;1;140;30;5;450;219;450.0;63000.0
 Kağıthane ; Yahya Kemal Mah.;1;1;65;30;0;210;220;210.0;13650.0
 Beyoğlu ; Ömer Avni Mah.;3;1;90;38;3;500;221;500.0;45000.0
 Şişli ; Merkez Mah.;3;1;140;45;1;450;222;450.0;63000.0
 Bayrampaşa ; Orta Mah.;2;1;80;18;1;300;223;300.0;24000.0
 Kağıthane ; Ortabayır Mah.;2;1;85;40;3;170;224;170.0;14450.0
 Beşiktaş ; Yıldız Mah.;1;1;140;25;2;350;225;350.0;49000.0
 Kağıthane ; Ortabayır Mah.;2;1;85;15;2;250;226;250.0;21250.0
 Beykoz ; Rüzgarlıbahçe Mah.;2;1;90;25;2;255;227;255.0;22950.0
 Bahçelievler ; Soğanlı Mah.;2;1;140;27;6;140;228;140.0;19600.0
 Büyükçekmece ; Yenimahalle Mah.;1;1;70;30;3;250;229;250.0;17500.0
 Şişli ; Cumhuriyet Mah.;2;1;100;17;3;380;230;380.0;38000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;220;0;4;1900;231;1900.0;418000.0
 Şişli ; Halide Edip Adıvar Mah.;2;1;75;8;1;230;232;230.0;17250.0
 Ümraniye ; Madenler Mah.;1;1;100;16;21;300;233;300.0;30000.0
 Beylikdüzü ; Kavaklı Mah.;5;2;225;0;4;350;234;350.0;78750.0
 Çekmeköy ; Güngören Mah.;2;1;85;4;2;230;235;230.0;19550.0
 Eyüpsultan ; İslambey Mah.;3;1;120;16;2;250;236;250.0;30000.0
 Şişli ; Halide Edip Adıvar Mah.;2;1;75;35;2;195;237;195.0;14625.0
 Fatih ; Şehremini Mah.;3;1;105;45;4;200;238;200.0;21000.0
 Şişli ; Merkez Mah.;2;1;110;5;2;425;239;425.0;46750.0
 Fatih ; Hırka-i Şerif Mah.;2;1;75;35;0;150;240;150.0;11250.0
 Beylikdüzü ; Cumhuriyet Mah.;2;1;150;8;5;250;241;250.0;37500.0
 Sarıyer ; Cumhuriyet Mah.;3;1;140;30;2;250;242;250.0;35000.0
 Beşiktaş ; Abbasağa Mah.;2;1;99;12;3;900;243;900.0;89100.0
 Başakşehir ;Bahçeşehir 1. Kısım Mah.;4;1;190;14;0;650;244;650.0;123500.0
 Maltepe ; Altıntepe Mah.;1;1;67;32;4;255;245;255.0;17085.0
 Küçükçekmece ; Gültepe Mah.;2;1;85;11;2;240;246;240.0;20400.0
 Beylikdüzü ; Dereağzı Mah.;2;1;110;8;0;200;247;200.0;22000.0
 Büyükçekmece ; Atatürk Mah.;2;1;80;29;4;120;248;120.0;9600.0
 Fatih ; Seyyid Ömer Mah.;2;1;85;38;1;220;249;220.0;18700.0
 Beşiktaş ; Etiler Mah.;3;1;145;45;5;450;250;450.0;65250.0
 Beykoz ; Çubuklu Mah.;3;1;100;30;0;200;251;200.0;20000.0
 Şişli ; Mecidiyeköy Mah.;2;1;75;15;5;155;252;155.0;11625.0
 Sarıyer ; Çayırbaşı Mah.;3;1;140;16;4;520;253;520.0;72800.0
 Maltepe ; Zümrütevler Mah.;3;1;115;25;1;200;254;200.0;23000.0
 Fatih ; Şehremini Mah.;3;1;120;40;3;220;255;220.0;26400.0
 Küçükçekmece ; Gültepe Mah.;2;1;100;26;3;200;256;200.0;20000.0
 Beyoğlu ; Kamer Hatun Mah.;1;0;45;10;2;180;257;180.0;8100.0
 Beyoğlu ; Bülbül Mah.;1;1;65;25;2;250;258;250.0;16250.0
 Ataşehir ; Küçükbakkalköy Mah.;1;0;40;4;5;240;259;240.0;9600.0
 Sancaktepe ; Abdurrahmangazi Mah.;2;1;95;8;3;250;260;250.0;23750.0
 Beşiktaş ; Yıldız Mah.;3;1;135;5;1;500;261;500.0;67500.0
 Ataşehir ; Kayışdağı Mah.;1;1;65;5;5;240;262;240.0;15600.0
 Sarıyer ; Maslak Mah.;4;1;230;8;15;1250;263;1250.0;287500.0
 Başakşehir ;Bahçeşehir 1. Kısım Mah.;3;1;175;11;0;800;264;800.0;140000.0
 Maltepe ; Cevizli Mah.;3;1;115;10;2;350;265;350.0;40250.0
 Bakırköy ; Kartaltepe Mah.;1;1;80;38;0;165;266;165.0;13200.0
 Şişli ; Teşvikiye Mah.;2;1;80;50;1;300;267;300.0;24000.0
 Fatih ; Molla Gürani Mah.;2;1;85;30;1;230;268;230.0;19550.0
 Beşiktaş ; Türkali Mah.;2;1;89;39;2;300;269;300.0;26700.0
 Şişli ; Merkez Mah.;1;2;90;25;1;330;270;330.0;29700.0
 Beyoğlu ; Halıcıoğlu Mah.;3;1;115;30;0;150;271;150.0;17250.0
 Beşiktaş ; Nisbetiye Mah.;2;1;80;60;2;450;272;450.0;36000.0
 Sarıyer ; Huzur Mah.;2;1;174;5;9;650;273;650.0;113100.0
 Şişli ; Halide Edip Adıvar Mah.;3;1;110;26;2;260;274;260.0;28600.0
 Beşiktaş ; Vişnezade Mah.;2;1;75;35;2;330;275;330.0;24750.0
 Bahçelievler ; Siyavuşpaşa Mah.;3;1;115;38;5;150;276;150.0;17250.0
 Ümraniye ; Necip Fazıl Mah.;3;1;140;16;7;330;277;330.0;46200.0
 Esenyurt ; Yeşilkent Mah.;1;1;68;6;16;120;278;120.0;8160.0
 Ataşehir ; Barbaros Mah.;2;1;135;35;3;250;279;250.0;33750.0
 Silivri ; Yeni Mah.;1;1;65;4;2;230;280;230.0;14950.0
 Eyüpsultan ; Göktürk Merkez Mah.;3;1;165;10;1;600;281;600.0;99000.0
 Beşiktaş ; Arnavutköy Mah.;1;1;63;40;-1;260;282;260.0;16380.0
 Bakırköy ; Yeşilköy Mah.;2;1;100;7;2;600;283;600.0;60000.0
 Silivri ; Gümüşyaka Mah.;2;1;100;25;2;165;284;165.0;16500.0
 Zeytinburnu ; Beştelsiz Mah.;2;1;85;28;5;150;285;150.0;12750.0
 Sarıyer ; Ferahevler Mah.;2;1;150;25;3;500;286;500.0;75000.0
 Bahçelievler ; Bahçelievler Mah.;3;1;118;33;4;230;287;230.0;27140.0
 Kağıthane ; Seyrantepe Mah.;1;0;45;13;4;200;288;200.0;9000.0
 Esenyurt ; Piri Reis Mah.;2;1;75;9;9;150;289;150.0;11250.0
 Kadıköy ; Suadiye Mah.;3;1;130;3;4;1100;290;1100.0;143000.0
 Beyoğlu ; Ömer Avni Mah.;3;1;90;38;3;500;291;500.0;45000.0
 Sancaktepe ; Abdurrahmangazi Mah.;2;1;90;0;7;225;292;225.0;20250.0
 Sultangazi ;75. Yıl Mah.;2;1;100;5;3;210;293;210.0;21000.0
 Esenyurt ; Akşemseddin Mah.;2;1;105;11;9;200;294;200.0;21000.0
 Kağıthane ; Ortabayır Mah.;3;1;130;5;0;230;295;230.0;29900.0
 Sarıyer ; Huzur Mah.;3;1;168;2;2;900;296;900.0;151200.0
 Sarıyer ; Maslak Mah.;4;1;240;8;14;1300;297;1300.0;312000.0
 Tuzla ; Yayla Mah.;2;1;100;20;2;185;298;185.0;18500.0
 Bayrampaşa ; Terazidere Mah.;2;1;95;12;4;225;299;225.0;21375.0
 Fatih ; Haseki Sultan Mah.;3;1;130;45;3;230;300;230.0;29900.0
 Sarıyer ; Ayazağa Mah.;2;1;120;10;2;750;301;750.0;90000.0
 Zeytinburnu ; Kazlıçeşme Mah.;3;1;170;5;6;1850;302;1850.0;314500.0
 Avcılar ; Ambarlı Mah.;3;1;110;26;2;150;303;150.0;16500.0
 Fatih ; Silivrikapı Mah.;1;1;70;45;2;150;304;150.0;10500.0
 Beylikdüzü ; Adnan Kahveci Mah.;2;1;140;3;2;200;305;200.0;28000.0
 Başakşehir ; Kayabaşı Mah.;2;1;85;11;4;220;306;220.0;18700.0
 Kadıköy ; Caferağa Mah.;3;1;140;35;4;600;307;600.0;84000.0
 Beşiktaş ; Gayrettepe Mah.;2;1;80;0;-1;425;308;425.0;34000.0
 Şişli ; Mecidiyeköy Mah.;3;1;260;7;8;550;309;550.0;143000.0
 Üsküdar ; Zeynep Kamil Mah.;2;1;91;35;2;200;310;200.0;18200.0
 Bahçelievler ; Cumhuriyet Mah.;2;1;85;25;5;150;311;150.0;12750.0
 Küçükçekmece ; İnönü Mah.;3;1;130;20;2;500;312;500.0;65000.0
 Kadıköy ; Caddebostan Mah.;3;1;155;34;0;1100;313;1100.0;170500.0
 Eyüpsultan ; Göktürk Merkez Mah.;1;0;50;0;2;330;314;330.0;16500.0
 Küçükçekmece ; Cennet Mah.;2;1;100;31;3;200;315;200.0;20000.0
